Tick,Color,Tone,TimeDur,WordItem,WordColor,AnsLeft,AnsRight,AnsCorr,tick.thisRepN,tick.thisTrialN,tick.thisN,tick.thisIndex,stroop_trials.thisRepN,stroop_trials.thisTrialN,stroop_trials.thisN,stroop_trials.thisIndex,start_session_two,start_stress_one,end_stress_one,rating_evaluation_one.response,rating_evaluation_one.rt,rating_evaluation_two.response,rating_evaluation_two.rt,start_stress_two,key_resp_part_two_meas.keys,key_resp_part_two_meas.rt,key_resp_part_two_meas.started,key_resp_part_two_meas.stopped,end_stress_two,start_cooldown_measurement,end_cooldown_measurement,end_session_two,participant,session,date,expName,psychopyVersion,frameRate,
,,,,orange,red,red,orange,left,,,,,0,25,25,174,,,,,,,,,left,1.413415253333369,670.7466154666672,None,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
,,,,white,blue,blue,white,left,,,,,0,26,26,202,,,,,,,,,left,1.4628317866663565,672.697236906668,None,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
,,,,red,purple,red,purple,right,,,,,0,27,27,6,,,,,,,,,right,1.0012053333339281,674.6869277866681,None,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
,,,,brown,green,brown,green,right,,,,,0,28,28,84,,,,,,,,,right,1.0664486400000897,676.2211242666672,None,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
,,,,purple,magenta,magenta,purple,left,,,,,0,29,29,186,,,,,,,,,left,2.070900906666793,677.8246054400006,None,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
,,,,cyan,purple,purple,cyan,left,,,,,0,30,30,152,,,,,,,,,left,1.0460279466660722,680.4340424533348,None,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
,,,,green,yellow,green,yellow,right,,,,,0,31,31,22,,,,,,,,,right,1.3907165866676223,682.016855466667,None,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
,,,,brown,magenta,magenta,brown,left,,,,,0,32,32,195,,,,,,,,,left,1.3033715199999278,683.9522133333339,None,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
,,,,yellow,purple,yellow,purple,right,,,,,0,33,33,51,,,,,,,,,right,1.0159991466662177,685.8002026666672,None,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
,,,,blue,white,blue,white,right,,,,,0,34,34,17,,,,,,,,,right,1.1585164799998893,687.3450410666665,None,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
,,,,yellow,black,yellow,black,right,,,,,0,35,35,54,,,,,,,,,right,1.0418009599998186,689.0461934933337,None,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
,,,,cyan,black,black,cyan,left,,,,,0,36,36,155,,,,,,,,,left,1.0318429866674705,690.6242350933335,None,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
,,,,blue,green,green,blue,left,,,,,0,37,37,120,,,,,,,,,left,0.9288588799990976,692.1911982933343,None,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
,,,,orange,purple,purple,orange,left,,,,,0,38,38,170,,,,,,,,,left,0.954834773334369,693.6608708266667,None,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
,,,,black,yellow,black,yellow,right,,,,,0,39,39,105,,,,,,,,,right,0.9967385599993577,695.1550033066669,None,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
,,,,brown,cyan,brown,cyan,right,,,,,0,40,40,86,,,,,,,,,right,1.8217053866665083,696.6898542933341,None,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
,,,,white,magenta,magenta,white,left,,,,,0,41,41,204,,,,,,,,,left,1.079529813332556,699.0560486400009,None,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
,,,,brown,yellow,brown,yellow,right,,,,,0,42,42,87,,,,,,,,,right,1.1465156266658596,700.6695820800014,None,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
,,,,purple,green,purple,green,right,,,,,0,43,43,75,,,,,,,,,right,0.7904567466666776,702.3535163733341,None,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
,,,,black,red,red,black,left,,,,,0,44,44,210,,,,,,,,,left,0.975630506667585,703.6799611733331,None,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
,,,,purple,red,red,purple,left,,,,,0,45,45,183,,,,,,,,,left,1.2133209600015107,705.1945881600004,None,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
,,,,cyan,blue,cyan,blue,right,,,,,0,46,46,47,,,,,,,,,right,1.3913582933328144,706.9442171733335,None,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
,,,,cyan,red,red,cyan,left,,,,,0,47,47,156,,,,,,,,,left,1.546943999999712,708.868893013334,None,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
,,,,brown,white,white,brown,left,,,,,0,48,48,190,,,,,,,,,left,1.3750306133333652,710.9605593600008,None,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
,,,,white,purple,purple,white,left,,,,,0,49,49,208,,,,,,,,,left,1.5068983466662758,712.8767837866671,None,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
,,,,orange,brown,orange,brown,right,,,,,0,50,50,61,,,,,,,,,right,1.1296755200000916,714.9258850133338,None,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
,,,,purple,brown,purple,brown,right,,,,,0,51,51,70,,,,,,,,,right,1.1740868266679172,716.5854737066675,None,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
,,,,blue,yellow,yellow,blue,left,,,,,0,52,52,123,,,,,,,,,left,0.8167936000008922,718.3027763200007,None,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
,,,,white,purple,white,purple,right,,,,,0,53,53,98,,,,,,,,,right,0.9539020800002618,719.6539899733343,None,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
,,,,white,green,green,white,left,,,,,0,54,54,203,,,,,,,,,left,0.7674244266654568,721.14410752,None,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
,,,,green,black,black,green,left,,,,,0,55,55,137,,,,,,,,,left,0.7988812799994776,722.4492100266671,None,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
,,,,cyan,white,cyan,white,right,,,,,0,56,56,44,,,,,,,,,right,1.0182468266666547,723.7817271466665,None,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
,,,,green,black,green,black,right,,,,,0,57,57,27,,,,,,,,,right,0.7940305066676956,725.3338986666677,None,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
,,,,green,brown,green,brown,right,,,,,0,58,58,25,,,,,,,,,right,0.9322005333342531,726.6515443200005,None,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
,,,,red,yellow,red,yellow,right,,,,,0,59,59,4,,,,,,,,,right,0.8014796799998294,728.1100492799997,None,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
,,,,black,green,black,green,right,,,,,0,60,60,102,,,,,,,,,right,0.7307861333320034,729.4447897600003,None,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
,,,,yellow,red,red,yellow,left,,,,,0,61,61,165,,,,,,,,,left,0.8090124800000922,730.7107217066678,None,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
,,,,purple,green,green,purple,left,,,,,0,62,62,185,,,,,,,,,left,1.6336098133342603,732.0618862933334,None,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
,,,,red,blue,red,blue,right,,,,,0,63,63,0,,,,,,,,,right,0.7561497599999711,734.2199240533337,None,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
,,,,cyan,orange,cyan,orange,right,,,,,0,64,64,41,,,,,,,,,right,0.965189973334418,735.5064298666675,None,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
,,,,red,white,white,red,left,,,,,0,65,65,118,,,,,,,,,left,1.630222080000749,737.0016238933331,None,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
,,,,white,cyan,white,cyan,right,,,,,0,66,66,95,,,,,,,,,right,0.9622638933342387,739.1653256533336,None,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
,,,,yellow,purple,purple,yellow,left,,,,,0,67,67,161,,,,,,,,,left,1.5983820799992827,740.6732057600002,None,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
,,,,orange,red,orange,red,right,,,,,0,68,68,64,,,,,,,,,right,0.8054818133332446,742.8020812800005,None,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
,,,,white,red,red,white,left,,,,,0,69,69,201,,,,,,,,,left,1.0262459733330616,744.1496238933341,None,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
,,,,cyan,red,cyan,red,right,,,,,0,70,70,46,,,,,,,,,right,0.7683665066670073,745.7117367466672,None,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
,,,,red,orange,orange,red,left,,,,,0,71,71,115,,,,,,,,,left,0.9370636799994827,747.0070148266677,None,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
,,,,yellow,brown,brown,yellow,left,,,,,0,72,72,162,,,,,,,,,left,1.245026560000042,748.4826658133334,None,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
,,,,magenta,purple,purple,magenta,left,,,,,0,73,73,143,,,,,,,,,left,1.213303040000028,750.2668356266677,None,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
,,,,red,black,black,red,left,,,,,0,74,74,119,,,,,,,,,left,0.8145535999992717,752.0091822933337,None,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
,,,,black,yellow,yellow,black,left,,,,,0,75,75,215,,,,,,,,,left,1.184775253332191,753.3592644266664,None,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
,,,,purple,brown,brown,purple,left,,,,,0,76,76,180,,,,,,,,,left,0.9954240000006394,755.0760913066679,None,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
,,,,magenta,green,magenta,green,right,,,,,0,77,77,39,,,,,,,,,right,0.8294591999983822,756.6106163200002,None,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
,,,,red,blue,blue,red,left,,,,,0,78,78,110,,,,,,,,,left,0.7529083733334119,757.9672328533343,None,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
,,,,green,purple,purple,green,left,,,,,0,79,79,134,,,,,,,,,left,0.9289817600001697,759.2551039999998,None,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
,,,,red,black,red,black,right,,,,,0,80,80,9,,,,,,,,,right,0.6688247466663597,760.7151488,None,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
,,,,orange,white,white,orange,left,,,,,0,81,81,172,,,,,,,,,left,0.9188727466662385,761.9209480533336,None,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
,,,,black,orange,black,orange,right,,,,,0,82,82,106,,,,,,,,,right,1.0493717333338282,763.3742263466665,None,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
,,,,green,magenta,magenta,green,left,,,,,0,83,83,130,,,,,,,,,left,0.9767291733351158,764.9673472000013,None,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
,,,,orange,blue,blue,orange,left,,,,,0,84,84,175,,,,,,,,,left,0.8525137066662865,766.4831735466669,None,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
,,,,yellow,green,yellow,green,right,,,,,0,85,85,57,,,,,,,,,right,0.7501030399998854,767.882080426667,None,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
,,,,orange,black,orange,black,right,,,,,0,86,86,63,,,,,,,,,right,0.7556356266668445,769.1639505066669,None,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
,,,,magenta,orange,magenta,orange,right,,,,,0,87,87,32,,,,,,,,,left,0.9728614399991784,770.4671820800013,None,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
,,,,magenta,blue,magenta,blue,right,,,,,0,88,88,38,,,,,,,,,right,1.347801600000821,771.9644761600011,None,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
,,,,magenta,black,magenta,black,right,,,,,0,89,89,36,,,,,,,,,right,0.7943385600010515,773.8295688533344,None,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
,,,,blue,brown,blue,brown,right,,,,,0,90,90,16,,,,,,,,,right,1.1073672533329955,775.1562269866681,None,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
,,,,magenta,white,white,magenta,left,,,,,0,91,91,145,,,,,,,,,left,1.4976985600005719,776.8141969066673,None,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
,,,,green,yellow,yellow,green,left,,,,,0,92,92,132,,,,,,,,,left,0.9297659733329056,778.8542126933335,None,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
,,,,yellow,white,white,yellow,left,,,,,0,93,93,163,,,,,,,,,left,1.325240746666168,780.3228539733336,None,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
,,,,blue,red,red,blue,left,,,,,0,94,94,129,,,,,,,,,left,0.9305890133327921,782.1813828266677,None,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
,,,,purple,white,white,purple,left,,,,,0,95,95,181,,,,,,,,,left,1.3454745599992748,783.6546589866666,None,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
,,,,yellow,green,green,yellow,left,,,,,0,96,96,167,,,,,,,,,left,0.9935833599993202,785.5344853333336,None,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
,,,,yellow,black,black,yellow,left,,,,,0,97,97,164,,,,,,,,,left,1.3158293333326583,787.0519496533343,None,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
,,,,red,brown,red,brown,right,,,,,0,98,98,7,,,,,,,,,right,1.8914103466668166,788.8923374933347,None,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
,,,,blue,green,blue,green,right,,,,,0,99,99,10,,,,,,,,,right,1.8978350933321053,791.326247680001,None,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
,,,,black,brown,black,brown,right,,,,,0,100,100,108,,,,,,,,,right,1.578013866666879,793.7580467200005,None,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
,,,,cyan,yellow,cyan,yellow,right,,,,,0,101,101,40,,,,,,,,,right,1.1747225599992817,795.8729169066664,None,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
,,,,red,green,red,green,right,,,,,0,102,102,1,,,,,,,,,right,1.5573324799988768,797.5864281600007,None,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
,,,,white,yellow,yellow,white,left,,,,,0,103,103,206,,,,,,,,,right,2.311574613333505,799.688247893333,None,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
,,,,purple,cyan,cyan,purple,left,,,,,0,104,104,187,,,,,,,,,left,2.767225600000529,802.5364966400011,None,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
,,,,green,red,red,green,left,,,,,0,105,105,138,,,,,,,,,left,1.5540595200000098,805.8298039466681,None,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
,,,,purple,white,purple,white,right,,,,,0,106,106,71,,,,,,,,,right,1.1613316266666516,807.9187136,None,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
,,,,white,green,white,green,right,,,,,0,107,107,93,,,,,,,,,right,1.5882239999991725,809.6198660266673,None,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
,,,,cyan,yellow,yellow,cyan,left,,,,,0,108,108,150,,,,,,,,,left,1.2725738666667894,811.7430609066669,None,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
,,,,yellow,cyan,cyan,yellow,left,,,,,0,109,109,169,,,,,,,,,left,1.118100053332455,813.5614545066674,None,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
,,,,magenta,yellow,yellow,magenta,left,,,,,0,110,110,141,,,,,,,,,left,2.5467818666675157,815.2127078400008,None,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
,,,,yellow,red,yellow,red,right,,,,,0,111,111,55,,,,,,,,,right,1.55213098666718,818.2797401600001,None,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
,,,,magenta,blue,blue,magenta,left,,,,,0,112,112,148,,,,,,,,,left,0.8329480533320748,820.3747157333346,None,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
,,,,black,magenta,black,magenta,right,,,,,0,113,113,103,,,,,,,,,right,1.3454459733329713,821.7263424000012,None,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
,,,,white,cyan,cyan,white,left,,,,,0,114,114,205,,,,,,,,,left,0.9431138133331842,823.6006963199998,None,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
,,,,purple,red,purple,red,right,,,,,0,115,115,73,,,,,,,,,right,0.8840908800011675,825.0840465066667,None,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
,,,,magenta,brown,brown,magenta,left,,,,,0,116,116,144,,,,,,,,,left,1.1125474133332318,826.503518720001,None,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
,,,,yellow,blue,yellow,blue,right,,,,,0,117,117,56,,,,,,,,,right,1.5070707199993194,828.1484774400014,None,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
,,,,purple,yellow,purple,yellow,right,,,,,0,118,118,78,,,,,,,,,right,1.616446719999658,830.1993920000004,None,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
,,,,purple,black,purple,black,right,,,,,0,119,119,72,,,,,,,,,right,0.7485277866671822,832.3313228799998,None,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
,,,,magenta,black,black,magenta,left,,,,,0,120,120,146,,,,,,,,,left,0.969169066665927,833.6143697066673,None,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
,,,,orange,yellow,orange,yellow,right,,,,,0,121,121,69,,,,,,,,,left,0.8481911466660677,835.1279522133336,None,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
,,,,black,red,black,red,right,,,,,0,122,122,100,,,,,,,,,right,1.460837119999269,836.5070016000009,None,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
,,,,green,orange,green,orange,right,,,,,0,123,123,23,,,,,,,,,right,1.2377190400002291,838.5061593600003,None,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
,,,,blue,orange,orange,blue,left,,,,,0,124,124,124,,,,,,,,,left,1.1208512000011979,840.2869708800008,None,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
,,,,brown,white,brown,white,right,,,,,0,125,125,80,,,,,,,,,right,1.032044373334429,841.9520968533343,None,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
,,,,blue,red,blue,red,right,,,,,0,126,126,19,,,,,,,,,right,0.7556198399997811,843.5159095466679,None,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
,,,,cyan,purple,cyan,purple,right,,,,,0,127,127,42,,,,,,,,,right,1.222325760001695,844.8012066133342,None,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
,,,,brown,blue,brown,blue,right,,,,,0,128,128,83,,,,,,,,,right,1.1705830399987462,846.5651400533334,None,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
,,,,black,brown,brown,black,left,,,,,0,129,129,218,,,,,,,,,left,1.6158698666658893,848.2557158400014,None,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
,,,,magenta,brown,magenta,brown,right,,,,,0,130,130,34,,,,,,,,,right,1.9815185066654522,850.4182749866668,None,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
,,,,cyan,brown,brown,cyan,left,,,,,0,131,131,153,,,,,,,,,left,1.2565781333341874,852.9429768533337,None,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
,,,,yellow,white,yellow,white,right,,,,,0,132,132,53,,,,,,,,,right,0.8548398933326098,854.7447253333339,None,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
,,,,white,brown,brown,white,left,,,,,0,133,133,209,,,,,,,,,left,1.7145770666684257,856.1331959466679,None,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
,,,,cyan,blue,blue,cyan,left,,,,,0,134,134,157,,,,,,,,,left,1.499728213333583,858.3878600533335,None,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
,,,,green,red,green,red,right,,,,,0,135,135,28,,,,,,,,,right,1.5886937600007514,860.4190476800013,None,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
,,,,yellow,magenta,magenta,yellow,left,,,,,0,136,136,168,,,,,,,,,left,0.9960537599999952,862.5561169066677,None,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
,,,,blue,white,white,blue,left,,,,,0,137,137,127,,,,,,,,,left,0.8850389333329076,864.0829439999998,None,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
,,,,brown,magenta,brown,magenta,right,,,,,0,138,138,85,,,,,,,,,right,1.2306982400004927,865.5050218666674,None,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
,,,,red,brown,brown,red,left,,,,,0,139,139,117,,,,,,,,,left,1.3004552533329843,867.2995886933331,None,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
,,,,yellow,blue,blue,yellow,left,,,,,0,140,140,166,,,,,,,,,left,0.9801527466661355,869.1316317866676,None,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
,,,,magenta,yellow,magenta,yellow,right,,,,,0,141,141,31,,,,,,,,,right,1.3156074666658242,870.6443374933333,None,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
,,,,blue,black,blue,black,right,,,,,0,142,142,18,,,,,,,,,right,0.8035835733335261,872.4925452799998,None,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
,,,,green,orange,orange,green,left,,,,,0,143,143,133,,,,,,,,,left,0.9004377599994768,873.827635626667,None,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
,,,,orange,purple,orange,purple,right,,,,,0,144,144,60,,,,,,,,,right,0.8408046933327569,875.254915413334,None,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
,,,,green,white,green,white,right,,,,,0,145,145,26,,,,,,,,,right,0.9345096533324977,876.625227946668,None,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
,,,,white,yellow,white,yellow,right,,,,,0,146,146,96,,,,,,,,,right,0.93241216000024,878.0917209600011,None,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
,,,,black,white,white,black,left,,,,,0,147,147,219,,,,,,,,,left,1.0862937599995348,879.5454664533336,None,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
,,,,cyan,magenta,magenta,cyan,left,,,,,0,148,148,159,,,,,,,,,left,1.076206079998883,881.1716292266665,None,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
,,,,green,magenta,green,magenta,right,,,,,0,149,149,20,,,,,,,,,right,1.4451293866677588,882.786440533333,None,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
,,,,orange,cyan,orange,cyan,right,,,,,0,150,150,68,,,,,,,,,right,2.079536213332176,884.7685811200008,None,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
,,,,blue,orange,blue,orange,right,,,,,0,151,151,14,,,,,,,,,right,0.9283686399994622,887.3834265599999,None,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
,,,,yellow,orange,orange,yellow,left,,,,,0,152,152,160,,,,,,,,,left,0.9861491199990269,888.8535637333334,None,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
,,,,brown,green,green,brown,left,,,,,0,153,153,194,,,,,,,,,left,1.099182079999082,890.3808874666665,None,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
,,,,green,cyan,cyan,green,left,,,,,0,154,154,131,,,,,,,,,left,1.1172159999987343,892.0112234666667,None,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
,,,,magenta,green,green,magenta,left,,,,,0,155,155,149,,,,,,,,,left,0.9489971200000582,893.6665659733335,None,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
,,,,white,black,black,white,left,,,,,0,156,156,200,,,,,,,,,left,0.9516061866670498,895.1602611200015,None,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
,,,,white,orange,white,orange,right,,,,,0,157,157,97,,,,,,,,,right,0.923374079999121,896.636530773334,None,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
,,,,green,cyan,green,cyan,right,,,,,0,158,158,21,,,,,,,,,right,0.9575240533340548,898.0900829866678,None,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
,,,,blue,cyan,blue,cyan,right,,,,,0,159,159,12,,,,,,,,,right,2.0441113600008975,899.5797721600011,None,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
,,,,orange,white,orange,white,right,,,,,0,160,160,62,,,,,,,,,right,1.0588317866659054,902.1572505599997,None,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
,,,,purple,cyan,purple,cyan,right,,,,,0,161,161,77,,,,,,,,,right,1.246170880000136,903.7539746133334,None,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
