Tick	Color	Tone	TimeDur	WordItem	WordColor	AnsLeft	AnsRight	AnsCorr	tick.thisRepN	tick.thisTrialN	tick.thisN	tick.thisIndex	stroop_trials.thisRepN	stroop_trials.thisTrialN	stroop_trials.thisN	stroop_trials.thisIndex	start_session_two	start_stress_one	end_stress_one	rating_evaluation_one.response	rating_evaluation_one.rt	rating_evaluation_two.response	rating_evaluation_two.rt	start_stress_two	key_resp_part_two_meas.keys	key_resp_part_two_meas.rt	key_resp_part_two_meas.started	key_resp_part_two_meas.stopped	end_stress_two	start_cooldown_measurement	end_cooldown_measurement	end_session_two	participant	session	date	expName	psychopyVersion	frameRate
				red	white	white	red	left					0	141	141	118									left	1.3191178	919.144448	None					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
				brown	yellow	yellow	brown	left					0	142	142	197									left	1.1141035	921.0135564	None					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
				blue	white	blue	white	right					0	143	143	17									right	0.9227399	922.6771806	None					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
				magenta	white	white	magenta	left					0	144	144	145									right	1.4511081	924.1487315	None					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
				orange	yellow	orange	yellow	right					0	145	145	69									right	2.01752	926.1503447	None					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
				red	green	red	green	right					0	146	146	1									right	0.8281447	928.7079905	None					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
				black	white	black	white	right					0	147	147	109									right	0.9049531	930.0796055	None					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
				cyan	purple	purple	cyan	left					0	148	148	152									left	0.8969849	931.5267289	None					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
				cyan	green	cyan	green	right					0	149	149	48									right	0.7403138	932.9712033	None					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
				green	magenta	green	magenta	right					0	150	150	20									right	1.1610931	934.2627008	None					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
				purple	green	purple	green	right					0	151	151	75									right	1.1030653	935.9765951	None					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
				blue	red	blue	red	right					0	152	152	19									right	0.7453331	937.6229445	None					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
				magenta	cyan	cyan	magenta	left					0	153	153	140									left	0.8876786	938.9125833	None					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
				magenta	red	red	magenta	left					0	154	154	147									left	0.8666671	940.3248505	None					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
				yellow	orange	orange	yellow	left					0	155	155	160									right	0.814151	941.7455581	None					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
				yellow	blue	yellow	blue	right					0	156	156	56									right	0.9301337	943.1023001	None					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
				white	yellow	yellow	white	left					0	157	157	206									right	0.8621508	944.5700035	None					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
				blue	brown	blue	brown	right					0	158	158	16									right	0.9236888	945.9718397	None					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
				green	red	green	red	right					0	159	159	28									left	0.8507479	947.437039	None					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
				red	orange	orange	red	left					0	160	160	115									left	1.2478819	948.8334943	None					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
				brown	purple	brown	purple	right					0	161	161	89									right	0.9948601	950.6128876	None					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
				magenta	blue	blue	magenta	left					0	162	162	148									left	0.9037457	952.1605466	None					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
				purple	blue	purple	blue	right					0	163	163	74									right	1.0552492	953.6089457	None					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
				blue	green	green	blue	left					0	164	164	120									left	1.4264792	955.197302	None					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
				purple	orange	orange	purple	left					0	165	165	189									left	0.9931617	957.1746733	None					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
				magenta	purple	purple	magenta	left					0	166	166	143									left	2.6192787	958.7252287	None					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
				magenta	orange	magenta	orange	right					0	167	167	32									right	1.386261	961.8853546	None					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
				white	black	black	white	left					0	168	168	200									left	1.4467234	963.8089384	None					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
				orange	brown	orange	brown	right					0	169	169	61									right	1.6920305	965.8038218	None					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
				blue	magenta	magenta	blue	left					0	170	170	121									left	1.4171561	968.0384072	None					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
				purple	magenta	purple	magenta	right					0	171	171	76									left	1.2021874	970.006882	None					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
				brown	orange	brown	orange	right					0	172	172	88									right	1.349456	971.7543471	None					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
				blue	purple	blue	purple	right					0	173	173	15									right	1.149637	973.6499273	None					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
				brown	magenta	brown	magenta	right					0	174	174	85									right	1.2637715	975.3517732	None					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
				brown	green	brown	green	right					0	175	175	84									left	2.1667686	977.1529961	None					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
				red	orange	red	orange	right					0	176	176	5									right	1.2094207	979.8622726	None					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
				purple	green	green	purple	left					0	177	177	185									left	1.1174648	981.618416	None					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
				cyan	blue	cyan	blue	right					0	178	178	47									right	1.0926342	983.2831528	None					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
				orange	magenta	magenta	orange	left					0	179	179	177									left	1.1598224	984.9201314	None					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
				orange	white	white	orange	left					0	180	180	172									left	0.9704978	986.621126	None					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
				green	magenta	magenta	green	left					0	181	181	130									left	1.2333886	988.1342389	None					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
				green	brown	brown	green	left					0	182	182	135									left	1.459717	989.9000403	None					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
				magenta	purple	magenta	purple	right					0	183	183	33									right	2.1208877	991.9191339	None					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
				blue	red	red	blue	left					0	184	184	129									right	1.0145393	994.5770559	None					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
				yellow	magenta	magenta	yellow	left					0	185	185	168									left	2.1931356	996.150479	None					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
				blue	white	white	blue	left					0	186	186	127									left	1.0021303	998.8935552	None					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
				cyan	brown	brown	cyan	left					0	187	187	153									right	1.097951	1000.44573	None					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
				white	magenta	white	magenta	right					0	188	188	94									right	1.1298736	1002.093927	None					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
				green	white	green	white	right					0	189	189	26									right	1.517587	1003.778117	None					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
				green	red	red	green	left					0	190	190	138									left	1.2257264	1005.838115	None					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
				yellow	red	yellow	red	right					0	191	191	55									right	1.1251191	1007.610623	None					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
				black	red	black	red	right					0	192	192	100									right	1.2672053	1009.268655	None					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
				brown	green	green	brown	left					0	193	193	194									left	0.9777284	1011.078087	None					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
				black	magenta	magenta	black	left					0	194	194	213									left	0.9790476	1012.612814	None					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
				green	yellow	green	yellow	right					0	195	195	22									right	1.6845632	1014.139072	None					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
				white	cyan	white	cyan	right					0	196	196	95									right	1.9478204	1016.371985	None					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
				white	cyan	cyan	white	left					0	197	197	205									left	0.8908926	1018.868962	None					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
				white	yellow	white	yellow	right					0	198	198	96									right	1.104896	1020.302821	None					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
				red	purple	red	purple	right					0	199	199	6									right	1.4079972	1021.951769	None					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
				yellow	blue	blue	yellow	left					0	200	200	166									left	1.2519619	1023.907905	None					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
				brown	black	brown	black	right					0	201	201	81									right	1.2202142	1025.708437	None					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
				green	white	white	green	left					0	202	202	136									right	1.9595003	1027.47212	None					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
				brown	red	red	brown	left					0	203	203	192									left	1.3649762	1029.970568	None					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
				black	magenta	black	magenta	right					0	204	204	103									right	2.055839	1031.88865	None					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
				magenta	cyan	magenta	cyan	right					0	205	205	30									right	0.8627971	1034.489017	None					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
				purple	cyan	purple	cyan	right					0	206	206	77									right	1.3889856	1035.898654	None					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
				cyan	red	red	cyan	left					0	207	207	156									left	0.9227351	1037.828876	None					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
				orange	purple	purple	orange	left					0	208	208	170									left	0.9683951	1039.303374	None					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
				cyan	purple	cyan	purple	right					0	209	209	42									right	0.9148585	1040.820748	None					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
				blue	yellow	blue	yellow	right					0	210	210	13									right	1.0760069	1042.284043	None					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
				orange	purple	orange	purple	right					0	211	211	60									right	0.9928259	1043.902979	None					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
				purple	yellow	yellow	purple	left					0	212	212	188									left	0.9271009	1045.448593	None					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
				brown	magenta	magenta	brown	left					0	213	213	195									left	1.103737	1046.920814	None					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
				cyan	white	white	cyan	left					0	214	214	154									left	1.4643975	1048.567226	None					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
				orange	cyan	orange	cyan	right					0	215	215	68									right	1.2227437	1050.585282	None					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
				yellow	green	yellow	green	right					0	216	216	57									right	1.2472199	1052.352473	None					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
				magenta	black	black	magenta	left					0	217	217	146									left	1.1582733	1054.153557	None					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
				white	magenta	magenta	white	left					0	218	218	204									left	1.3629155	1055.868745	None					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
				red	yellow	red	yellow	right					0	219	219	4									right	1.2067212	1057.777211	None					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
																				5	45.721								2019-09-23_18:14:41				fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
																						3	6.203										fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
																				3	17.613									2019-09-23_18:16:11	2019-09-23_18:21:11		fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
																																2019-09-23_18:21:31						
